Month,Business_Unit,Asset_ID,Hostname,IP_Address,OS,Asset_Owner,Criticality,Scanner_Type,Plugin_ID,CVE,Severity,CVSS,VPR,EPSS,Exploit_Available,Patch_Available,Status,First_Found,Last_Seen,Remediation_Date,Age_Days,SLA_Target_Days,SLA_Breach,Exception,Region
2026-03,Digital Services,AST-674574,hp-srv-4428,15.137.110.182,Windows Server 2022,Raj Patel,Tier 1,Agent,84484,CVE-2025-8228,Medium,4.8,1.8,0.853,Yes,No,Fixed,2026-02-24,2026-03-02,2026-04-29,6,60,No,No,NA
2026-03,Digital Services,AST-557174,hp-srv-8181,15.133.37.29,Windows Server 2019,Raj Patel,Tier 2,Agent,81211,CVE-2025-2675,High,8.8,2.5,0.118,Yes,Yes,Open,2025-10-28,2026-03-02,,125,30,Yes,No,LATAM
2026-03,Supply Chain,AST-604652,hp-srv-1103,15.153.216.134,Ubuntu 22.04,John Smith,Tier 1,Agent,15336,CVE-2025-6902,High,9.7,5.7,0.139,Yes,Yes,Fixed,2025-10-06,2026-03-02,2025-12-11,147,30,Yes,No,LATAM
2026-03,Corporate IT,AST-766106,hp-srv-4168,15.42.228.131,Windows Server 2019,MK Johnson,Tier 1,Agent,20723,CVE-2025-5401,Low,3.2,6.3,0.639,Yes,Yes,Fixed,2025-12-28,2026-03-02,2026-03-21,64,90,No,No,EMEA
2026-03,Personal Systems,AST-458882,hp-srv-9626,15.25.33.210,RHEL 9,MK Johnson,Tier 3,Agent,64816,CVE-2025-7333,Low,4.3,7.7,0.509,Yes,Yes,Open,2025-11-06,2026-03-02,,116,90,Yes,No,APJ
2026-03,Print,AST-186570,hp-srv-4075,15.2.165.120,Windows Server 2019,Deep Singh,Tier 2,Network Scan,95895,CVE-2025-7188,Medium,3.4,1.3,0.124,No,No,Fixed,2025-11-21,2026-03-02,2026-02-16,101,60,Yes,No,NA
2026-03,Print,AST-701432,hp-srv-3783,15.47.57.245,RHEL 8,Raj Patel,Tier 3,Network Scan,42646,CVE-2025-7040,Critical,4.1,3.2,0.595,No,Yes,Open,2026-02-28,2026-03-02,,2,15,No,Yes,LATAM
2026-03,Supply Chain,AST-461815,hp-srv-3959,15.86.40.197,RHEL 8,John Smith,Tier 2,Network Scan,89306,CVE-2025-6568,Critical,8.6,1.5,0.656,Yes,No,Fixed,2025-11-28,2026-03-02,2025-12-10,94,15,Yes,Yes,LATAM
2026-03,Supply Chain,AST-970796,hp-srv-8921,15.145.53.141,RHEL 9,Deep Singh,Tier 1,Network Scan,12625,CVE-2025-7386,Medium,8.3,4.4,0.298,No,No,Fixed,2025-12-11,2026-03-02,2025-12-28,81,60,Yes,No,EMEA
2026-03,Digital Services,AST-613051,hp-srv-8475,15.82.64.51,Windows Server 2019,Barry Wilson,Tier 1,Agent,32836,CVE-2025-5087,High,5.1,2.1,0.591,Yes,Yes,Open,2026-02-20,2026-03-02,,10,30,No,No,NA
2026-03,Digital Services,AST-295655,hp-srv-5725,15.192.190.104,RHEL 8,John Smith,Tier 1,Network Scan,91510,CVE-2025-9483,High,3.6,3.1,0.785,No,Yes,Open,2025-09-29,2026-03-02,,154,30,Yes,No,LATAM
2026-03,Corporate IT,AST-187326,hp-srv-3832,15.63.131.3,RHEL 9,John Smith,Tier 1,Agent,28364,CVE-2025-5597,Medium,5.7,6.5,0.053,Yes,No,Fixed,2025-09-18,2026-03-02,2025-11-16,165,60,Yes,No,LATAM
2026-03,Digital Services,AST-425262,hp-srv-4326,15.146.31.144,Ubuntu 22.04,John Smith,Tier 1,Network Scan,28769,CVE-2025-9289,Medium,3.6,2.6,0.491,Yes,Yes,Fixed,2025-10-09,2026-03-02,2025-11-29,144,60,Yes,No,EMEA
2026-03,Personal Systems,AST-762991,hp-srv-7173,15.160.35.156,Windows Server 2019,John Smith,Tier 1,Agent,45866,CVE-2025-5208,Low,8.6,9.4,0.907,Yes,No,Open,2026-01-16,2026-03-02,,45,90,No,No,NA
2026-03,Print,AST-278103,hp-srv-8979,15.146.181.51,Windows Server 2019,Robert Brown,Tier 1,Agent,75484,CVE-2025-6487,Low,10,2.6,0.082,Yes,No,Fixed,2025-12-10,2026-03-02,2026-01-27,82,90,No,No,EMEA
2026-03,Corporate IT,AST-502526,hp-srv-2631,15.99.71.52,Windows Server 2022,Deep Singh,Tier 3,Agent,95214,CVE-2025-9358,High,7.4,7.4,0.891,No,No,Fixed,2026-02-28,2026-03-02,2026-03-28,2,30,No,No,LATAM
2026-03,Corporate IT,AST-925448,hp-srv-5923,15.234.19.106,RHEL 8,MK Johnson,Tier 2,Agent,10288,CVE-2025-8760,Low,6,9,0.542,No,No,Open,2025-11-28,2026-03-02,,94,90,Yes,Yes,APJ
2026-03,Digital Services,AST-782647,hp-srv-7956,15.34.2.198,RHEL 9,MK Johnson,Tier 2,Network Scan,32219,CVE-2025-7797,Medium,5.5,8.1,0.486,Yes,Yes,Fixed,2026-02-18,2026-03-02,2026-03-01,12,60,No,No,EMEA
2026-03,Supply Chain,AST-906959,hp-srv-9574,15.216.213.225,Ubuntu 22.04,Barry Wilson,Tier 1,Network Scan,80467,CVE-2025-4551,Critical,5.6,7.9,0.394,Yes,No,Fixed,2025-09-22,2026-03-02,2025-11-23,161,15,Yes,Yes,NA
2026-03,Personal Systems,AST-958834,hp-srv-2543,15.35.145.229,Windows Server 2019,Deep Singh,Tier 2,Network Scan,66608,CVE-2025-5090,High,3.4,4.1,0.062,Yes,No,Open,2026-01-21,2026-03-02,,40,30,Yes,No,APJ
2026-03,Supply Chain,AST-447395,hp-srv-7472,15.190.210.91,Windows Server 2022,MK Johnson,Tier 3,Network Scan,28438,CVE-2025-2466,Medium,9.5,4.4,0.35,Yes,No,Fixed,2025-09-24,2026-03-02,2025-11-06,159,60,Yes,Yes,APJ
2026-03,Print,AST-504879,hp-srv-2685,15.43.194.106,RHEL 8,Barry Wilson,Tier 1,Network Scan,22999,CVE-2025-8415,Medium,3.2,9.7,0.076,Yes,No,Fixed,2026-02-20,2026-03-02,2026-04-27,10,60,No,Yes,NA
2026-03,Personal Systems,AST-423601,hp-srv-6554,15.190.20.114,RHEL 9,Robert Brown,Tier 2,Agent,81521,CVE-2025-8910,High,4.5,5.6,0.196,Yes,Yes,Fixed,2025-10-15,2026-03-02,2025-11-08,138,30,Yes,No,LATAM
2026-03,Print,AST-997443,hp-srv-5667,15.93.94.115,RHEL 9,MK Johnson,Tier 2,Agent,41612,CVE-2025-2140,High,8.8,4.5,0.88,No,No,Fixed,2025-09-17,2026-03-02,2025-10-07,166,30,Yes,No,APJ
2026-03,Corporate IT,AST-444414,hp-srv-1646,15.147.111.239,Windows Server 2022,Barry Wilson,Tier 3,Network Scan,86612,CVE-2025-3624,Medium,5,6.7,0.443,No,Yes,Fixed,2025-10-19,2026-03-02,2025-11-25,134,60,Yes,Yes,APJ
2026-03,Print,AST-719091,hp-srv-1871,15.7.217.1,Windows Server 2022,MK Johnson,Tier 2,Agent,57634,CVE-2025-6751,Low,8.6,4,0.579,No,No,Open,2025-10-10,2026-03-02,,143,90,Yes,No,APJ
2026-03,Digital Services,AST-373416,hp-srv-8244,15.57.233.117,Windows Server 2022,Raj Patel,Tier 2,Agent,61402,CVE-2025-6856,Medium,3.7,8.5,0.267,Yes,No,Fixed,2025-09-15,2026-03-02,2025-10-07,168,60,Yes,No,APJ
2026-03,Print,AST-814566,hp-srv-3673,15.14.146.75,Windows Server 2019,Deep Singh,Tier 1,Network Scan,67353,CVE-2025-2970,Medium,3.7,6.7,0.406,Yes,Yes,Fixed,2025-10-19,2026-03-02,2025-12-22,134,60,Yes,Yes,EMEA
2026-03,Corporate IT,AST-929778,hp-srv-4637,15.23.219.5,RHEL 8,MK Johnson,Tier 3,Network Scan,43974,CVE-2025-4381,Low,6.4,1.1,0.289,No,No,Fixed,2025-12-11,2026-03-02,2025-12-18,81,90,No,Yes,APJ
2026-03,Digital Services,AST-586359,hp-srv-9322,15.101.150.111,Windows Server 2022,Barry Wilson,Tier 2,Agent,38222,CVE-2025-8333,Low,3.2,3.6,0.547,No,No,Open,2025-11-26,2026-03-02,,96,90,Yes,No,APJ
2026-03,Supply Chain,AST-799696,hp-srv-9668,15.119.96.100,Windows Server 2022,MK Johnson,Tier 3,Agent,15668,CVE-2025-5930,Medium,8,1,0.221,No,Yes,Open,2025-10-06,2026-03-02,,147,60,Yes,No,NA
2026-03,Personal Systems,AST-791567,hp-srv-1056,15.31.65.210,RHEL 9,Barry Wilson,Tier 1,Network Scan,97480,CVE-2025-3137,High,5,1.5,0.116,No,No,Fixed,2025-12-15,2026-03-02,2025-12-20,77,30,Yes,No,LATAM
2026-03,Personal Systems,AST-242015,hp-srv-4245,15.75.192.249,RHEL 8,John Smith,Tier 1,Agent,24064,CVE-2025-8407,Low,5.5,7.3,0.577,No,No,Fixed,2025-12-22,2026-03-02,2026-03-10,70,90,No,Yes,EMEA
2026-03,Supply Chain,AST-623503,hp-srv-5067,15.184.102.225,Windows Server 2019,Barry Wilson,Tier 1,Network Scan,11650,CVE-2025-4279,Low,6.4,1.4,0.148,Yes,No,Open,2025-10-20,2026-03-02,,133,90,Yes,No,APJ
2026-03,Corporate IT,AST-520723,hp-srv-2856,15.163.9.60,Windows Server 2022,Barry Wilson,Tier 2,Network Scan,82129,CVE-2025-8225,High,3.5,4.5,0.269,No,No,Fixed,2026-01-31,2026-03-02,2026-03-19,30,30,No,No,LATAM
2026-03,Supply Chain,AST-144756,hp-srv-8542,15.32.83.62,Windows Server 2022,Deep Singh,Tier 1,Agent,16834,CVE-2025-9692,Low,7,2.4,0.409,No,Yes,Fixed,2025-09-12,2026-03-02,2025-12-10,171,90,Yes,No,APJ
2026-03,Personal Systems,AST-209252,hp-srv-7600,15.6.127.188,RHEL 9,John Smith,Tier 1,Network Scan,77090,CVE-2025-3032,High,6,4.1,0.799,Yes,Yes,Fixed,2025-11-14,2026-03-02,2025-12-30,108,30,Yes,No,EMEA
2026-03,Supply Chain,AST-409434,hp-srv-2368,15.191.165.35,RHEL 9,MK Johnson,Tier 1,Network Scan,50592,CVE-2025-5171,High,4.7,6.2,0.067,Yes,Yes,Fixed,2026-01-22,2026-03-02,2026-03-07,39,30,Yes,Yes,APJ
2026-03,Personal Systems,AST-132548,hp-srv-6152,15.144.18.145,Windows Server 2022,Barry Wilson,Tier 2,Network Scan,13643,CVE-2025-3529,Low,5,2.9,0.886,Yes,Yes,Open,2025-09-13,2026-03-02,,170,90,Yes,Yes,EMEA
2026-03,Supply Chain,AST-524858,hp-srv-4561,15.70.171.54,Ubuntu 22.04,Deep Singh,Tier 3,Agent,60551,CVE-2025-6344,Medium,6.6,4.3,0.433,Yes,Yes,Fixed,2026-02-07,2026-03-02,2026-03-11,23,60,No,No,NA
2026-03,Digital Services,AST-947603,hp-srv-5587,15.193.154.155,Windows Server 2019,Barry Wilson,Tier 3,Network Scan,63528,CVE-2025-5441,Medium,8.9,2.6,0.346,Yes,Yes,Fixed,2025-11-14,2026-03-02,2026-02-11,108,60,Yes,No,EMEA
2026-03,Supply Chain,AST-995518,hp-srv-8907,15.88.60.215,RHEL 9,Deep Singh,Tier 3,Network Scan,31598,CVE-2025-2320,High,4.5,1.9,0.196,Yes,Yes,Fixed,2025-09-19,2026-03-02,2025-09-24,164,30,Yes,Yes,EMEA
2026-03,Print,AST-644345,hp-srv-5159,15.73.110.220,Windows Server 2022,Barry Wilson,Tier 3,Agent,30858,CVE-2025-1723,Medium,5.7,6,0.171,No,No,Open,2025-09-03,2026-03-02,,180,60,Yes,No,EMEA
2026-03,Digital Services,AST-311770,hp-srv-4498,15.28.236.32,RHEL 8,Barry Wilson,Tier 1,Network Scan,87334,CVE-2025-5359,Medium,7.4,3.2,0.347,Yes,No,Fixed,2026-01-15,2026-03-02,2026-03-06,46,60,No,No,APJ
2026-03,Corporate IT,AST-700749,hp-srv-7336,15.78.46.167,Windows Server 2019,John Smith,Tier 2,Network Scan,29363,CVE-2025-9255,Medium,7.2,3.8,0.905,No,No,Fixed,2025-10-17,2026-03-02,2026-01-12,136,60,Yes,No,APJ
2026-03,Corporate IT,AST-664686,hp-srv-3489,15.203.68.130,RHEL 8,Barry Wilson,Tier 3,Agent,99199,CVE-2025-8781,Medium,3.4,2.9,0.207,No,No,Fixed,2026-01-05,2026-03-02,2026-02-02,56,60,No,No,NA
2026-03,Print,AST-329622,hp-srv-6730,15.181.100.186,Ubuntu 22.04,MK Johnson,Tier 2,Network Scan,17109,CVE-2025-2018,Medium,4.7,9.4,0.248,Yes,Yes,Open,2025-11-13,2026-03-02,,109,60,Yes,No,APJ
2026-03,Print,AST-248152,hp-srv-1600,15.252.121.77,RHEL 9,Raj Patel,Tier 3,Network Scan,65360,CVE-2025-1159,Critical,5.3,9.7,0.067,No,Yes,Fixed,2026-01-28,2026-03-02,2026-04-20,33,15,Yes,Yes,EMEA
2026-03,Print,AST-119956,hp-srv-5673,15.213.72.162,RHEL 8,MK Johnson,Tier 3,Agent,24795,CVE-2025-9697,High,10,3.1,0.201,No,No,Fixed,2025-10-19,2026-03-02,2025-12-13,134,30,Yes,No,EMEA
2026-03,Print,AST-113990,hp-srv-6731,15.139.221.153,Windows Server 2022,Robert Brown,Tier 1,Network Scan,40372,CVE-2025-6005,Medium,8.3,1.1,0.878,Yes,No,Open,2026-02-04,2026-03-02,,26,60,No,No,LATAM
2026-03,Supply Chain,AST-231688,hp-srv-7648,15.96.123.130,Windows Server 2019,Robert Brown,Tier 2,Network Scan,14310,CVE-2025-6460,High,9,9,0.046,No,Yes,Fixed,2025-12-20,2026-03-02,2026-01-24,72,30,Yes,Yes,EMEA
2026-03,Corporate IT,AST-558699,hp-srv-7540,15.89.97.66,Windows Server 2022,MK Johnson,Tier 1,Network Scan,42477,CVE-2025-7454,Medium,4.9,8,0.579,Yes,No,Fixed,2025-12-13,2026-03-02,2026-01-05,79,60,Yes,No,EMEA
2026-03,Print,AST-390541,hp-srv-2398,15.46.54.38,RHEL 8,Raj Patel,Tier 3,Network Scan,30255,CVE-2025-9298,Critical,7.6,5.8,0.571,Yes,Yes,Open,2025-09-30,2026-03-02,,153,15,Yes,Yes,LATAM
2026-03,Print,AST-297001,hp-srv-2606,15.54.97.177,Windows Server 2019,Raj Patel,Tier 2,Network Scan,36508,CVE-2025-4445,Medium,8.5,7.5,0.344,Yes,No,Fixed,2025-10-10,2026-03-02,2025-12-20,143,60,Yes,No,APJ
2026-03,Print,AST-323525,hp-srv-1879,15.199.103.40,RHEL 9,Robert Brown,Tier 3,Agent,86640,CVE-2025-5238,Medium,7.2,6.7,0.53,Yes,No,Open,2025-09-26,2026-03-02,,157,60,Yes,Yes,APJ
2026-03,Personal Systems,AST-644896,hp-srv-8268,15.17.115.206,Ubuntu 22.04,John Smith,Tier 3,Network Scan,67674,CVE-2025-2868,High,5,5.9,0.653,No,No,Open,2025-10-08,2026-03-02,,145,30,Yes,No,APJ
2026-03,Corporate IT,AST-699236,hp-srv-3836,15.132.41.215,RHEL 8,MK Johnson,Tier 2,Network Scan,70207,CVE-2025-8632,Low,7.2,5.1,0.608,No,Yes,Fixed,2026-01-19,2026-03-02,2026-01-31,42,90,No,No,NA
2026-03,Digital Services,AST-981261,hp-srv-9616,15.36.100.223,Windows Server 2019,Raj Patel,Tier 2,Network Scan,98519,CVE-2025-6751,Medium,4.8,6.1,0.749,No,No,Fixed,2026-01-28,2026-03-02,2026-02-14,33,60,No,No,NA
2026-03,Personal Systems,AST-489090,hp-srv-6106,15.72.119.175,Ubuntu 22.04,John Smith,Tier 2,Network Scan,41396,CVE-2025-1919,Low,9.6,9.1,0.787,No,Yes,Open,2026-02-10,2026-03-02,,20,90,No,No,NA
2026-03,Print,AST-556412,hp-srv-2696,15.124.32.106,RHEL 9,Robert Brown,Tier 2,Network Scan,94051,CVE-2025-1574,High,5,4.4,0.319,Yes,No,Fixed,2025-09-20,2026-03-02,2025-10-23,163,30,Yes,No,NA
2026-03,Corporate IT,AST-585443,hp-srv-8459,15.50.167.155,Ubuntu 22.04,Deep Singh,Tier 3,Network Scan,86854,CVE-2025-4750,Medium,8.3,2.9,0.552,No,Yes,Fixed,2026-02-05,2026-03-02,2026-03-18,25,60,No,No,EMEA
2026-03,Print,AST-108444,hp-srv-2331,15.221.235.160,Windows Server 2022,Robert Brown,Tier 2,Network Scan,68889,CVE-2025-9003,Low,9.9,2,0.738,Yes,No,Fixed,2025-09-03,2026-03-02,2025-11-18,180,90,Yes,No,LATAM
2026-03,Print,AST-205544,hp-srv-1394,15.114.22.144,Ubuntu 22.04,MK Johnson,Tier 2,Network Scan,71140,CVE-2025-9210,Low,3.6,2.1,0.525,No,Yes,Fixed,2025-12-05,2026-03-02,2025-12-15,87,90,No,No,NA
2026-03,Corporate IT,AST-642365,hp-srv-9211,15.229.78.115,Windows Server 2022,John Smith,Tier 1,Network Scan,49158,CVE-2025-4873,Medium,4.9,5.2,0.552,Yes,No,Fixed,2026-02-08,2026-03-02,2026-04-08,22,60,No,No,EMEA
2026-03,Personal Systems,AST-441368,hp-srv-5157,15.56.34.129,Ubuntu 22.04,Robert Brown,Tier 3,Agent,63455,CVE-2025-5015,Medium,3.2,8.2,0.528,No,Yes,Open,2026-02-26,2026-03-02,,4,60,No,No,APJ
2026-03,Personal Systems,AST-794260,hp-srv-2471,15.52.254.210,RHEL 8,Robert Brown,Tier 1,Agent,10155,CVE-2025-2979,High,3.6,8.1,0.485,Yes,No,Fixed,2025-09-16,2026-03-02,2025-12-15,167,30,Yes,No,LATAM
2026-03,Corporate IT,AST-269448,hp-srv-9101,15.11.37.207,RHEL 9,Barry Wilson,Tier 3,Network Scan,20587,CVE-2025-8481,Low,5.1,1.6,0.817,Yes,Yes,Open,2025-11-06,2026-03-02,,116,90,Yes,No,EMEA
2026-03,Digital Services,AST-515722,hp-srv-2500,15.28.42.65,RHEL 9,MK Johnson,Tier 1,Agent,66115,CVE-2025-2481,Critical,4.5,8.1,0.343,Yes,No,Fixed,2026-01-17,2026-03-02,2026-03-29,44,15,Yes,No,LATAM
2026-03,Digital Services,AST-232286,hp-srv-2165,15.90.45.187,Ubuntu 22.04,John Smith,Tier 2,Network Scan,81279,CVE-2025-2801,High,7.2,6.2,0.724,Yes,No,Fixed,2025-11-21,2026-03-02,2026-01-06,101,30,Yes,No,EMEA
2026-03,Corporate IT,AST-986671,hp-srv-9924,15.74.170.170,Windows Server 2022,Barry Wilson,Tier 3,Network Scan,31034,CVE-2025-1374,Medium,5.6,9.3,0.443,Yes,Yes,Fixed,2026-01-09,2026-03-02,2026-03-04,52,60,No,No,APJ
2026-03,Personal Systems,AST-168545,hp-srv-2271,15.90.149.155,Windows Server 2022,John Smith,Tier 3,Agent,47627,CVE-2025-8805,Low,3.5,7.9,0.666,No,Yes,Open,2025-09-04,2026-03-02,,179,90,Yes,Yes,EMEA
2026-03,Digital Services,AST-367027,hp-srv-2024,15.36.125.247,RHEL 9,John Smith,Tier 2,Agent,94018,CVE-2025-5116,High,9.4,7.6,0.943,No,Yes,Fixed,2025-12-06,2026-03-02,2026-01-25,86,30,Yes,No,EMEA
2026-03,Corporate IT,AST-610351,hp-srv-2723,15.144.67.40,Windows Server 2019,MK Johnson,Tier 1,Agent,96896,CVE-2025-5157,Low,3.9,5.3,0.689,No,Yes,Open,2025-10-20,2026-03-02,,133,90,Yes,No,LATAM
2026-03,Digital Services,AST-421713,hp-srv-8540,15.79.120.196,Ubuntu 22.04,John Smith,Tier 1,Network Scan,98660,CVE-2025-1059,Low,5.6,2.1,0.148,Yes,No,Fixed,2025-12-22,2026-03-02,2026-02-23,70,90,No,No,NA
2026-03,Digital Services,AST-495589,hp-srv-3427,15.128.149.51,RHEL 8,Robert Brown,Tier 3,Network Scan,33378,CVE-2025-9105,Medium,8.3,9,0.332,No,Yes,Fixed,2026-01-08,2026-03-02,2026-02-17,53,60,No,No,APJ
2026-03,Personal Systems,AST-789871,hp-srv-4132,15.135.154.119,Ubuntu 22.04,Robert Brown,Tier 1,Agent,86586,CVE-2025-3939,Medium,4.7,1.1,0.823,Yes,Yes,Open,2026-01-16,2026-03-02,,45,60,No,No,NA
2026-03,Supply Chain,AST-626941,hp-srv-4282,15.169.68.199,RHEL 8,John Smith,Tier 3,Agent,29568,CVE-2025-2827,Medium,6.2,5.2,0.904,Yes,No,Open,2025-11-08,2026-03-02,,114,60,Yes,Yes,LATAM
2026-03,Supply Chain,AST-400562,hp-srv-4654,15.71.186.30,Windows Server 2019,John Smith,Tier 3,Network Scan,32465,CVE-2025-5776,Medium,3.8,6.9,0.593,Yes,Yes,Fixed,2025-11-25,2026-03-02,2026-01-23,97,60,Yes,No,LATAM
2026-03,Corporate IT,AST-466495,hp-srv-4792,15.5.206.211,RHEL 8,John Smith,Tier 2,Network Scan,66696,CVE-2025-9548,Low,8.2,1.5,0.48,No,No,Open,2025-12-31,2026-03-02,,61,90,No,No,NA
2026-03,Supply Chain,AST-660224,hp-srv-7821,15.79.59.167,Windows Server 2019,Deep Singh,Tier 3,Network Scan,47644,CVE-2025-6034,Medium,6.7,6.7,0.134,No,No,Fixed,2025-09-28,2026-03-02,2025-10-07,155,60,Yes,No,EMEA
2026-03,Digital Services,AST-423222,hp-srv-4945,15.127.119.114,Windows Server 2022,MK Johnson,Tier 2,Agent,79308,CVE-2025-8288,High,8,1.2,0.519,No,No,Fixed,2025-09-22,2026-03-02,2025-10-12,161,30,Yes,No,APJ
2026-03,Supply Chain,AST-295692,hp-srv-1358,15.243.6.31,RHEL 9,Deep Singh,Tier 1,Agent,37430,CVE-2025-1205,Low,8.9,4.3,0.198,No,No,Fixed,2025-10-15,2026-03-02,2025-11-19,138,90,Yes,No,NA
2026-03,Print,AST-691465,hp-srv-7198,15.90.115.221,Ubuntu 22.04,John Smith,Tier 3,Agent,49823,CVE-2025-9376,High,6.9,6.8,0.541,No,No,Fixed,2025-12-31,2026-03-02,2026-03-18,61,30,Yes,No,NA
2026-03,Print,AST-782064,hp-srv-3446,15.32.32.206,Ubuntu 22.04,Barry Wilson,Tier 2,Agent,45776,CVE-2025-9121,Low,7.5,5.3,0.772,No,Yes,Fixed,2025-11-26,2026-03-02,2026-02-10,96,90,Yes,No,EMEA
2026-03,Digital Services,AST-811255,hp-srv-4425,15.96.160.113,Windows Server 2019,Robert Brown,Tier 3,Agent,44189,CVE-2025-5300,Medium,5.3,8.6,0.068,Yes,No,Fixed,2026-02-01,2026-03-02,2026-02-13,29,60,No,No,LATAM
2026-03,Supply Chain,AST-815035,hp-srv-8462,15.42.110.204,RHEL 9,John Smith,Tier 3,Agent,36727,CVE-2025-1889,High,9.6,3.3,0.153,Yes,No,Fixed,2025-12-05,2026-03-02,2025-12-31,87,30,Yes,No,EMEA
2026-03,Supply Chain,AST-246039,hp-srv-1195,15.210.208.68,RHEL 8,MK Johnson,Tier 3,Network Scan,46712,CVE-2025-7205,Low,4.8,3.7,0.849,Yes,No,Fixed,2025-10-22,2026-03-02,2025-11-24,131,90,Yes,No,NA
2026-03,Personal Systems,AST-815912,hp-srv-5166,15.178.174.124,Windows Server 2019,Raj Patel,Tier 2,Agent,47431,CVE-2025-5403,High,7,4,0.922,Yes,Yes,Fixed,2025-09-06,2026-03-02,2025-11-07,177,30,Yes,No,EMEA
2026-03,Personal Systems,AST-800717,hp-srv-6836,15.163.225.150,Windows Server 2019,John Smith,Tier 2,Agent,58630,CVE-2025-4031,Medium,9.7,6.6,0.078,Yes,No,Fixed,2025-09-12,2026-03-02,2025-10-30,171,60,Yes,Yes,APJ
2026-03,Print,AST-769653,hp-srv-9645,15.74.60.45,Windows Server 2022,MK Johnson,Tier 2,Agent,83045,CVE-2025-1358,Medium,10,2.2,0.722,Yes,No,Fixed,2026-01-30,2026-03-02,2026-02-21,31,60,No,No,APJ
2026-03,Corporate IT,AST-439203,hp-srv-9776,15.57.77.215,Ubuntu 22.04,MK Johnson,Tier 3,Agent,73455,CVE-2025-3471,Medium,9,5.9,0.456,No,No,Fixed,2026-02-01,2026-03-02,2026-03-30,29,60,No,Yes,APJ
2026-03,Digital Services,AST-806950,hp-srv-4110,15.103.200.35,RHEL 8,MK Johnson,Tier 1,Network Scan,85432,CVE-2025-6995,Low,4.7,4.1,0.845,Yes,No,Fixed,2025-12-26,2026-03-02,2026-03-10,66,90,No,No,APJ
2026-03,Personal Systems,AST-665127,hp-srv-4900,15.111.6.46,Ubuntu 22.04,Robert Brown,Tier 3,Agent,35008,CVE-2025-6506,High,6,3.9,0.486,Yes,Yes,Open,2025-09-18,2026-03-02,,165,30,Yes,No,NA
2026-03,Digital Services,AST-232908,hp-srv-2957,15.161.176.43,RHEL 8,MK Johnson,Tier 1,Network Scan,14552,CVE-2025-3172,Medium,3.7,3.5,0.05,No,No,Fixed,2025-10-15,2026-03-02,2026-01-10,138,60,Yes,Yes,NA
2026-03,Print,AST-233737,hp-srv-8546,15.217.62.185,RHEL 9,Barry Wilson,Tier 1,Agent,22956,CVE-2025-6553,Medium,6.4,1.7,0.175,No,Yes,Open,2026-01-10,2026-03-02,,51,60,No,No,EMEA
2026-03,Corporate IT,AST-177203,hp-srv-8692,15.81.174.244,RHEL 9,Barry Wilson,Tier 2,Network Scan,82071,CVE-2025-8627,Low,9.4,9,0.37,No,No,Open,2025-10-17,2026-03-02,,136,90,Yes,No,EMEA
2026-03,Personal Systems,AST-573587,hp-srv-9353,15.32.177.231,RHEL 8,Raj Patel,Tier 1,Network Scan,89014,CVE-2025-2289,Critical,4.1,5.6,0.442,Yes,No,Open,2025-09-26,2026-03-02,,157,15,Yes,Yes,NA
2026-03,Corporate IT,AST-259484,hp-srv-6320,15.141.14.88,RHEL 9,Raj Patel,Tier 3,Agent,65666,CVE-2025-2066,Medium,7.7,2.9,0.058,No,Yes,Open,2025-12-04,2026-03-02,,88,60,Yes,No,APJ
2026-03,Personal Systems,AST-233914,hp-srv-3506,15.35.96.113,Windows Server 2019,John Smith,Tier 3,Network Scan,67765,CVE-2025-7006,High,3.7,9.8,0.069,No,Yes,Fixed,2025-10-21,2026-03-02,2025-12-15,132,30,Yes,No,APJ
2026-03,Digital Services,AST-871951,hp-srv-6675,15.110.107.205,RHEL 8,Robert Brown,Tier 1,Network Scan,94204,CVE-2025-8303,Medium,9.4,3.2,0.097,Yes,Yes,Fixed,2025-12-21,2026-03-02,2026-01-25,71,60,Yes,No,NA
2026-03,Supply Chain,AST-571498,hp-srv-7556,15.12.2.126,Windows Server 2019,Robert Brown,Tier 3,Agent,52351,CVE-2025-7752,High,5.9,6.9,0.919,No,No,Fixed,2025-12-21,2026-03-02,2026-02-21,71,30,Yes,Yes,NA
2026-03,Corporate IT,AST-110277,hp-srv-6148,15.89.139.20,Windows Server 2022,Barry Wilson,Tier 2,Network Scan,31867,CVE-2025-7771,Medium,4.8,6.3,0.914,Yes,Yes,Open,2026-03-01,2026-03-02,,1,60,No,No,LATAM
2026-03,Personal Systems,AST-975517,hp-srv-5512,15.2.198.82,Windows Server 2019,Barry Wilson,Tier 1,Agent,39913,CVE-2025-1134,High,7.2,9,0.34,No,Yes,Open,2026-02-10,2026-03-02,,20,30,No,No,LATAM
2026-03,Print,AST-779409,hp-srv-1016,15.129.252.53,Windows Server 2019,Deep Singh,Tier 1,Network Scan,77881,CVE-2025-5916,Low,3.7,4.8,0.248,No,Yes,Fixed,2025-09-04,2026-03-02,2025-11-06,179,90,Yes,No,NA
2026-03,Print,AST-830721,hp-srv-6643,15.119.206.130,Windows Server 2022,Barry Wilson,Tier 2,Network Scan,65209,CVE-2025-7338,Medium,8.2,2.6,0.099,Yes,Yes,Fixed,2025-10-28,2026-03-02,2025-11-21,125,60,Yes,No,NA
